"User entity name","Display name","Entity type","Entity name","Set","MAPK1","MAP2K7","MAP2K2","MAPK8","MAPK9","MAP2K4","MAP3K1","MAP2K3","MAP2K6","MAPK10","MAPK11","MAPK12","MAPK13","MAP3K5","MAPKAPK2","MAPKAPK3","CHUK","IKBKB","MAP3K14","MAP3K7","IRAK1","IRAK4","IRAK2","IRAK3","PDK1","PDPK1","PDK2","PDK4","AKT2","AKT3","INSR","MAPK7","MAP2K5","RIPK1","RIPK3","BRAF","PIK3CA","ROS1","ERBB3","ERBB4","PRKCZ","PRKCG","PRKD1","PRKD2","RPS6KA5","SIK1","SIK2","SIK3","RPS6KA1","RPS6KA2","RPS6KA3","RIPK2","TBK1","GSK3B","CDK5","ILK","EIF2AK2","RNASEL","EIF2AK4","EIF2AK1","MAPK6","MAPK4","ROCK1","ROCK2","MYLK3","MYLK","DAPK3","CDK2","CDK6","CDK1","WEE1","PKMYT1","CHEK1","CHEK2","PRKDC","PLK1","AURKB","AURKA","BUB1","BUB1B","TTK","PLK2","CDC7","KALRN","CDK7","CDK9","BRD4","BRDT","BRD3","CASK","CDK8","CDK3","PAK1","PAK2","PAK4","PAK6","PAK3","LIMK1","LIMK2","HCK","FGR","LYN","CSK","YES1","BTK","ZAP70","BMX","EPHA3","EPHA7","EPHA1","EPHB1","EPHB3","EPHA4","EPHB2","INSRR","EPHA2","EPHB4","TXK","EPHA5","CSF1R","PDGFRB","PDGFRA","FLT4","TIE1","NRK","TGFBR1","TGFBR2","ACVR1B","ACVR2A","ACVR2B","ACVR1C","ACVR1","BMPR1A","BMPR1B","BMPR2","ACVRL1","AMHR2","STK10","BMP2K","JAK3","JAK1","TYK2","PIM1","PIM3","PIM2","NEK2","DAPK1","MAP3K8","BLK","CAMK1","CAMKK2","STK11","STRADA","DDR2","DDR1","DYRK1A","DYRK2","DYRK1B","NRBP1","AXL","TYRO3","MERTK","MKNK1","STK24","STK39","WNK4","WNK1","MAP4K2","SLK","STK3","LATS1","LATS2","STK4","MAP4K4","STK38","NPR1","NPR2","NIM1","SGK1","SGK3","ULK1","PIK3R4","GUCY2F","GUCY2D","GRK1","GRK5","ADRBK1","ADRBK2","GRK6","GRK4","PLK3","MAP3K12","PINK1","LRRK2","DAPK2","GAK","TAOK3","SPEG","FGFR2","FGFR3","FGFR4","MLTK","ICK","ROR1","ROR2","RYK","NLK","FER","PRKCI","TRIB3","TRIB1","PRKG2","MAP4K1","PTK6","FRK","STK19","SCYL1","SCYL3","TRIM28","TRIM33","MAK","PLK4","TRPM6","TRPM7","MARK3","MARK1","MARK4","MARK2","CSNK1A1","CSNK1D","CSNK1E","CLK1","SRPK1","PRPF4B","CSNK2A1","NTRK3","CDKL2","ARAF","EPHB6","PTK7","MOK","HIPK2","HIPK3","LTK","CAMK2B","PKN1","PKN2","CDK16","MAST2","MAST1","PASK","TAOK1","TAOK2","MAP4K3","ABL2","DCLK1","STK32C","ALPK3","SMG1","MATK","SNRK","CDKL5","TAF1","TRRAP","RIPK4","MELK","PBK","STYK1","CDK11A","CDK13","TNK2","ALPK2","ANKK1","MASTL","DMPK","KSR1","ADCK3"
"EIF2AK1","EIF2AK1","GENE","EIF2AK1","candidate",0.073,0.071,0.066,0.073,0.066,0.061,0.058,0.057,0.053,0.045,0.048,0.057,0.032,0.053,0.065,0.038,0.057,0.059,0.038,0.044,0.049,0.045,0.027,0.033,0.064,0.038,0.033,0.056,0.072,0.051,0.061,0.045,0.032,0.047,0.036,0.042,0.044,0.039,0.044,0.044,0.044,0.037,0.045,0.020,0.049,0.083,0.017,0.022,0.072,0.057,0.037,0.029,0.041,0.062,0.045,0.043,0.171,0.056,0.242,0.000,0.033,0.024,0.056,0.048,0.030,0.052,0.018,0.057,0.048,0.062,0.046,0.021,0.049,0.051,0.042,0.045,0.039,0.052,0.027,0.032,0.062,0.081,0.028,0.117,0.047,0.032,0.036,0.022,0.035,0.041,0.027,0.016,0.048,0.039,0.026,0.020,0.038,0.031,0.021,0.041,0.051,0.043,0.061,0.035,0.037,0.038,0.042,0.035,0.029,0.046,0.029,0.032,0.084,0.040,0.128,0.043,0.041,0.025,0.024,0.058,0.048,0.039,0.032,0.031,0.052,0.041,0.045,0.027,0.031,0.035,0.020,0.031,0.037,0.031,0.037,0.034,0.020,0.078,0.032,0.042,0.047,0.048,0.076,0.029,0.050,0.028,0.036,0.026,0.037,0.027,0.036,0.046,0.021,0.027,0.027,0.048,0.021,0.015,0.062,0.047,0.090,0.065,0.039,0.033,0.031,0.018,0.047,0.022,0.039,0.029,0.022,0.034,0.029,0.035,0.062,0.044,0.031,0.020,0.041,0.016,0.041,0.032,0.014,0.051,0.032,0.043,0.043,0.034,0.032,0.030,0.036,0.026,0.034,0.033,0.029,0.026,0.070,0.022,0.043,0.041,0.041,0.041,0.056,0.022,0.028,0.021,0.017,0.072,0.025,0.055,0.040,0.015,0.014,0.025,0.030,0.061,0.044,0.011,0.028,0.016,0.085,0.027,0.035,0.032,0.038,0.029,0.017,0.034,0.053,0.043,0.024,0.030,0.017,0.043,0.058,0.030,0.052,0.059,0.014,0.040,0.032,0.022,0.019,0.042,0.033,0.040,0.027,0.006,0.013,0.046,0.018,0.017,0.038,0.019,0.037,0.043,0.052,0.058,0.035,0.042,0.017,0.022,0.036,0.027,0.030,0.014,0.041,0.003,0.020,0.017,0.016,0.020,0.048,0.010,0.032,0.020,0.017
"MAPK6","MAPK6","GENE","MAPK6","candidate",0.131,0.112,0.124,0.124,0.120,0.145,0.130,0.159,0.125,0.060,0.115,0.183,0.098,0.080,0.153,0.088,0.075,0.074,0.052,0.075,0.070,0.055,0.036,0.048,0.072,0.053,0.025,0.038,0.081,0.060,0.047,0.114,0.113,0.058,0.040,0.035,0.038,0.024,0.045,0.043,0.059,0.045,0.049,0.031,0.081,0.054,0.025,0.015,0.078,0.061,0.044,0.042,0.042,0.068,0.045,0.058,0.044,0.029,0.034,0.033,0.000,0.554,0.062,0.051,0.036,0.046,0.023,0.069,0.056,0.075,0.048,0.022,0.043,0.043,0.031,0.053,0.050,0.050,0.035,0.039,0.041,0.046,0.026,0.041,0.040,0.030,0.033,0.017,0.019,0.023,0.033,0.023,0.073,0.048,0.043,0.027,0.035,0.039,0.027,0.044,0.058,0.048,0.062,0.041,0.031,0.038,0.028,0.032,0.031,0.040,0.032,0.034,0.041,0.034,0.024,0.046,0.034,0.065,0.023,0.057,0.049,0.032,0.032,0.030,0.049,0.051,0.050,0.034,0.031,0.031,0.028,0.029,0.039,0.036,0.036,0.025,0.018,0.019,0.025,0.045,0.050,0.050,0.052,0.027,0.029,0.027,0.032,0.040,0.024,0.035,0.044,0.043,0.025,0.032,0.031,0.047,0.026,0.019,0.023,0.046,0.043,0.045,0.036,0.043,0.024,0.016,0.027,0.034,0.042,0.034,0.036,0.044,0.029,0.037,0.095,0.094,0.031,0.039,0.043,0.017,0.038,0.022,0.014,0.027,0.024,0.039,0.046,0.030,0.035,0.026,0.020,0.032,0.028,0.019,0.031,0.019,0.033,0.009,0.042,0.036,0.037,0.022,0.039,0.027,0.027,0.025,0.057,0.045,0.023,0.042,0.035,0.018,0.023,0.028,0.022,0.035,0.031,0.009,0.027,0.013,0.043,0.022,0.022,0.028,0.020,0.027,0.016,0.041,0.054,0.026,0.015,0.022,0.016,0.039,0.051,0.032,0.039,0.044,0.011,0.020,0.019,0.030,0.022,0.027,0.028,0.036,0.025,0.008,0.010,0.032,0.015,0.021,0.035,0.018,0.029,0.037,0.025,0.023,0.018,0.022,0.047,0.012,0.029,0.023,0.034,0.018,0.025,0.005,0.012,0.011,0.020,0.025,0.010,0.010,0.019,0.023,0.008
"MAPK4","MAPK4","GENE","MAPK4","candidate",0.076,0.071,0.084,0.082,0.085,0.114,0.157,0.086,0.103,0.054,0.091,0.115,0.086,0.061,0.148,0.086,0.046,0.054,0.038,0.053,0.054,0.039,0.030,0.037,0.063,0.058,0.022,0.038,0.073,0.059,0.043,0.101,0.067,0.046,0.031,0.029,0.040,0.025,0.039,0.037,0.043,0.030,0.039,0.028,0.064,0.040,0.020,0.014,0.069,0.048,0.035,0.028,0.032,0.054,0.039,0.047,0.035,0.028,0.030,0.024,0.554,0.000,0.045,0.047,0.022,0.036,0.021,0.054,0.046,0.053,0.039,0.022,0.034,0.034,0.026,0.041,0.040,0.046,0.029,0.029,0.036,0.040,0.019,0.027,0.032,0.024,0.030,0.013,0.017,0.020,0.032,0.019,0.066,0.041,0.049,0.029,0.032,0.035,0.025,0.038,0.050,0.037,0.050,0.033,0.027,0.034,0.024,0.030,0.033,0.034,0.029,0.031,0.040,0.030,0.024,0.041,0.025,0.061,0.020,0.042,0.037,0.026,0.027,0.022,0.038,0.041,0.045,0.026,0.024,0.025,0.022,0.023,0.032,0.027,0.029,0.020,0.014,0.018,0.033,0.037,0.039,0.044,0.046,0.028,0.027,0.025,0.032,0.030,0.024,0.022,0.029,0.036,0.018,0.030,0.029,0.038,0.023,0.015,0.022,0.042,0.036,0.044,0.037,0.039,0.022,0.014,0.022,0.033,0.034,0.031,0.031,0.043,0.028,0.058,0.114,0.149,0.022,0.069,0.034,0.016,0.033,0.019,0.008,0.021,0.020,0.033,0.033,0.024,0.029,0.025,0.017,0.028,0.025,0.022,0.025,0.018,0.026,0.007,0.033,0.030,0.035,0.019,0.032,0.027,0.026,0.020,0.067,0.039,0.022,0.034,0.038,0.013,0.020,0.025,0.021,0.029,0.023,0.011,0.029,0.013,0.036,0.018,0.019,0.021,0.018,0.023,0.014,0.029,0.051,0.023,0.016,0.019,0.016,0.042,0.042,0.025,0.034,0.034,0.012,0.023,0.017,0.026,0.022,0.020,0.024,0.031,0.024,0.008,0.011,0.036,0.015,0.022,0.032,0.019,0.026,0.029,0.023,0.032,0.016,0.025,0.058,0.010,0.023,0.019,0.018,0.020,0.026,0.071,0.009,0.011,0.018,0.020,0.013,0.007,0.019,0.019,0.008
"ROCK1","ROCK1","GENE","ROCK1","candidate",0.282,0.233,0.210,0.199,0.195,0.124,0.131,0.137,0.119,0.109,0.112,0.103,0.069,0.125,0.128,0.056,0.123,0.139,0.074,0.117,0.107,0.084,0.050,0.072,0.154,0.098,0.050,0.077,0.169,0.108,0.115,0.141,0.068,0.102,0.074,0.051,0.079,0.036,0.078,0.088,0.173,0.108,0.141,0.064,0.101,0.083,0.033,0.035,0.111,0.100,0.072,0.052,0.063,0.163,0.107,0.179,0.065,0.044,0.048,0.056,0.062,0.045,0.000,0.629,0.409,0.388,0.144,0.118,0.087,0.102,0.064,0.032,0.063,0.063,0.046,0.075,0.068,0.082,0.038,0.049,0.060,0.091,0.034,0.076,0.059,0.041,0.056,0.035,0.030,0.065,0.040,0.027,0.208,0.101,0.101,0.048,0.087,0.172,0.157,0.086,0.089,0.101,0.156,0.072,0.066,0.061,0.059,0.073,0.054,0.105,0.077,0.065,0.101,0.066,0.056,0.100,0.091,0.031,0.036,0.097,0.137,0.075,0.079,0.085,0.159,0.139,0.121,0.062,0.060,0.061,0.054,0.058,0.088,0.061,0.135,0.070,0.030,0.048,0.042,0.084,0.091,0.092,0.095,0.049,0.052,0.042,0.053,0.051,0.046,0.066,0.104,0.084,0.032,0.079,0.063,0.066,0.034,0.029,0.044,0.095,0.096,0.093,0.035,0.080,0.060,0.046,0.059,0.044,0.083,0.048,0.064,0.068,0.047,0.081,0.119,0.104,0.102,0.018,0.111,0.039,0.072,0.033,0.023,0.058,0.057,0.120,0.162,0.101,0.097,0.087,0.050,0.061,0.052,0.038,0.072,0.031,0.089,0.020,0.077,0.064,0.074,0.072,0.051,0.041,0.055,0.061,0.039,0.080,0.055,0.079,0.053,0.045,0.029,0.044,0.043,0.094,0.049,0.023,0.034,0.022,0.081,0.035,0.065,0.100,0.034,0.037,0.025,0.144,0.082,0.044,0.021,0.033,0.023,0.073,0.073,0.066,0.051,0.055,0.024,0.059,0.033,0.039,0.027,0.068,0.048,0.109,0.067,0.012,0.016,0.049,0.034,0.032,0.037,0.027,0.061,0.064,0.066,0.045,0.046,0.029,0.021,0.019,0.040,0.028,0.028,0.025,0.047,0.008,0.015,0.022,0.043,0.020,0.020,0.012,0.046,0.039,0.014
"ROCK2","ROCK2","GENE","ROCK2","candidate",0.170,0.152,0.145,0.132,0.146,0.100,0.099,0.101,0.088,0.103,0.084,0.087,0.064,0.102,0.094,0.045,0.099,0.117,0.062,0.101,0.105,0.080,0.046,0.070,0.132,0.090,0.044,0.074,0.151,0.111,0.091,0.115,0.057,0.092,0.069,0.049,0.074,0.038,0.074,0.080,0.114,0.085,0.093,0.049,0.085,0.075,0.030,0.029,0.094,0.082,0.060,0.048,0.055,0.142,0.101,0.136,0.056,0.039,0.039,0.048,0.051,0.047,0.629,0.000,0.227,0.202,0.091,0.110,0.089,0.091,0.059,0.035,0.056,0.058,0.042,0.080,0.068,0.083,0.039,0.046,0.057,0.096,0.030,0.069,0.051,0.038,0.056,0.031,0.028,0.048,0.042,0.027,0.158,0.078,0.090,0.048,0.081,0.174,0.144,0.063,0.072,0.072,0.108,0.062,0.053,0.056,0.047,0.073,0.057,0.094,0.073,0.068,0.095,0.067,0.051,0.102,0.074,0.028,0.033,0.084,0.113,0.069,0.070,0.070,0.115,0.114,0.105,0.055,0.053,0.055,0.049,0.050,0.074,0.058,0.094,0.054,0.030,0.043,0.037,0.075,0.077,0.076,0.090,0.052,0.050,0.050,0.055,0.048,0.046,0.046,0.071,0.078,0.030,0.065,0.057,0.068,0.039,0.026,0.045,0.088,0.081,0.078,0.029,0.064,0.046,0.033,0.049,0.040,0.073,0.046,0.063,0.079,0.046,0.076,0.103,0.073,0.065,0.016,0.085,0.033,0.069,0.031,0.017,0.048,0.038,0.082,0.098,0.058,0.064,0.059,0.040,0.053,0.052,0.043,0.057,0.031,0.060,0.017,0.071,0.059,0.073,0.052,0.045,0.049,0.060,0.063,0.046,0.071,0.041,0.073,0.055,0.030,0.027,0.042,0.038,0.058,0.044,0.022,0.037,0.022,0.066,0.035,0.049,0.066,0.031,0.037,0.027,0.088,0.085,0.051,0.028,0.036,0.024,0.062,0.061,0.062,0.042,0.050,0.022,0.047,0.030,0.038,0.027,0.042,0.039,0.089,0.061,0.012,0.016,0.050,0.028,0.029,0.033,0.025,0.056,0.065,0.054,0.043,0.033,0.042,0.020,0.023,0.037,0.026,0.026,0.028,0.044,0.009,0.014,0.021,0.035,0.019,0.027,0.011,0.043,0.031,0.011
"MYLK3","MYLK3","GENE","MYLK3","candidate",0.150,0.127,0.110,0.101,0.096,0.060,0.069,0.071,0.061,0.046,0.062,0.052,0.037,0.052,0.078,0.030,0.067,0.077,0.046,0.055,0.050,0.041,0.025,0.038,0.078,0.050,0.026,0.039,0.078,0.048,0.054,0.063,0.031,0.049,0.036,0.019,0.037,0.015,0.035,0.038,0.121,0.071,0.088,0.037,0.054,0.037,0.017,0.015,0.060,0.053,0.036,0.029,0.036,0.074,0.048,0.093,0.035,0.026,0.023,0.030,0.036,0.022,0.409,0.227,0.000,0.537,0.149,0.057,0.038,0.065,0.035,0.022,0.032,0.032,0.024,0.039,0.039,0.041,0.023,0.027,0.032,0.042,0.019,0.034,0.033,0.022,0.026,0.017,0.016,0.032,0.020,0.017,0.125,0.067,0.054,0.023,0.053,0.082,0.056,0.043,0.046,0.059,0.086,0.051,0.031,0.034,0.031,0.033,0.024,0.046,0.030,0.029,0.043,0.029,0.024,0.048,0.039,0.016,0.015,0.043,0.056,0.031,0.035,0.036,0.064,0.057,0.048,0.027,0.028,0.030,0.021,0.026,0.036,0.029,0.045,0.031,0.013,0.019,0.020,0.037,0.040,0.046,0.046,0.021,0.024,0.020,0.026,0.025,0.025,0.078,0.082,0.042,0.017,0.032,0.029,0.032,0.016,0.013,0.019,0.038,0.045,0.041,0.019,0.042,0.032,0.026,0.031,0.021,0.040,0.023,0.025,0.030,0.021,0.037,0.058,0.045,0.049,0.011,0.052,0.019,0.033,0.026,0.017,0.033,0.043,0.071,0.095,0.064,0.057,0.043,0.022,0.028,0.022,0.017,0.035,0.014,0.061,0.017,0.034,0.027,0.034,0.021,0.031,0.017,0.026,0.027,0.017,0.042,0.035,0.033,0.020,0.022,0.014,0.027,0.023,0.055,0.026,0.006,0.019,0.009,0.051,0.017,0.038,0.051,0.020,0.020,0.015,0.093,0.049,0.029,0.013,0.021,0.012,0.037,0.054,0.027,0.031,0.032,0.014,0.033,0.018,0.017,0.014,0.039,0.034,0.055,0.031,0.005,0.009,0.027,0.011,0.018,0.020,0.014,0.037,0.034,0.045,0.028,0.028,0.016,0.013,0.009,0.022,0.015,0.016,0.012,0.023,0.003,0.008,0.011,0.019,0.012,0.012,0.009,0.024,0.019,0.009
"MYLK","MYLK","GENE","MYLK","candidate",0.178,0.145,0.129,0.128,0.120,0.082,0.093,0.091,0.087,0.069,0.075,0.076,0.051,0.072,0.104,0.044,0.092,0.099,0.059,0.076,0.074,0.061,0.036,0.056,0.105,0.074,0.046,0.068,0.110,0.068,0.088,0.079,0.041,0.073,0.053,0.033,0.052,0.026,0.052,0.056,0.140,0.093,0.115,0.050,0.071,0.061,0.028,0.029,0.098,0.086,0.062,0.047,0.061,0.100,0.077,0.121,0.058,0.045,0.037,0.052,0.046,0.036,0.388,0.202,0.537,0.000,0.185,0.083,0.056,0.099,0.055,0.030,0.058,0.058,0.047,0.061,0.059,0.064,0.036,0.042,0.055,0.062,0.033,0.055,0.062,0.040,0.043,0.030,0.030,0.060,0.035,0.024,0.142,0.103,0.066,0.034,0.078,0.083,0.058,0.075,0.075,0.090,0.128,0.075,0.053,0.057,0.045,0.051,0.035,0.073,0.047,0.050,0.065,0.052,0.042,0.070,0.058,0.031,0.027,0.071,0.078,0.049,0.047,0.047,0.094,0.084,0.078,0.043,0.044,0.050,0.032,0.042,0.055,0.041,0.057,0.049,0.021,0.034,0.028,0.061,0.058,0.065,0.074,0.032,0.040,0.034,0.040,0.038,0.039,0.164,0.126,0.063,0.033,0.047,0.045,0.057,0.028,0.025,0.037,0.055,0.077,0.067,0.029,0.073,0.057,0.043,0.061,0.037,0.059,0.037,0.036,0.042,0.034,0.055,0.095,0.072,0.073,0.020,0.075,0.031,0.053,0.056,0.033,0.059,0.080,0.096,0.116,0.077,0.082,0.062,0.032,0.042,0.038,0.030,0.051,0.026,0.120,0.026,0.053,0.047,0.054,0.034,0.083,0.030,0.044,0.040,0.025,0.070,0.048,0.045,0.038,0.039,0.023,0.041,0.033,0.084,0.048,0.012,0.030,0.016,0.089,0.030,0.062,0.082,0.034,0.036,0.024,0.104,0.078,0.047,0.021,0.033,0.022,0.066,0.091,0.044,0.055,0.066,0.019,0.056,0.035,0.028,0.023,0.065,0.064,0.077,0.050,0.011,0.013,0.042,0.020,0.027,0.041,0.022,0.057,0.054,0.073,0.064,0.056,0.031,0.022,0.017,0.040,0.031,0.026,0.019,0.034,0.005,0.013,0.016,0.028,0.020,0.019,0.013,0.044,0.030,0.013
"DAPK3","DAPK3","GENE","DAPK3","candidate",0.061,0.055,0.051,0.059,0.058,0.048,0.047,0.041,0.039,0.034,0.037,0.038,0.027,0.042,0.037,0.024,0.037,0.041,0.029,0.037,0.032,0.024,0.021,0.022,0.050,0.035,0.018,0.026,0.053,0.038,0.032,0.039,0.025,0.041,0.027,0.020,0.030,0.017,0.029,0.031,0.057,0.029,0.041,0.022,0.031,0.030,0.018,0.014,0.038,0.033,0.025,0.027,0.020,0.047,0.036,0.092,0.026,0.020,0.021,0.018,0.023,0.021,0.144,0.091,0.149,0.185,0.000,0.048,0.037,0.048,0.032,0.020,0.029,0.034,0.025,0.039,0.034,0.036,0.020,0.021,0.028,0.028,0.017,0.020,0.026,0.022,0.026,0.013,0.014,0.017,0.020,0.015,0.052,0.035,0.029,0.018,0.025,0.042,0.031,0.030,0.030,0.030,0.044,0.028,0.022,0.028,0.020,0.031,0.025,0.031,0.022,0.024,0.030,0.022,0.016,0.030,0.025,0.015,0.014,0.036,0.040,0.028,0.028,0.025,0.033,0.034,0.035,0.022,0.021,0.021,0.017,0.020,0.028,0.022,0.027,0.019,0.011,0.013,0.172,0.032,0.034,0.034,0.050,0.028,0.026,0.022,0.093,0.019,0.021,0.035,0.033,0.032,0.017,0.023,0.022,0.032,0.019,0.013,0.017,0.033,0.029,0.035,0.014,0.028,0.020,0.013,0.017,0.016,0.032,0.024,0.024,0.029,0.021,0.029,0.041,0.025,0.020,0.012,0.029,0.011,0.036,0.014,0.009,0.020,0.020,0.032,0.033,0.024,0.027,0.024,0.038,0.111,0.016,0.015,0.117,0.011,0.022,0.006,0.029,0.024,0.035,0.016,0.019,0.019,0.021,0.023,0.034,0.031,0.016,0.029,0.023,0.011,0.013,0.021,0.015,0.021,0.017,0.005,0.024,0.009,0.033,0.016,0.017,0.022,0.019,0.020,0.016,0.035,0.052,0.023,0.012,0.017,0.015,0.030,0.041,0.021,0.023,0.020,0.009,0.015,0.014,0.028,0.014,0.021,0.016,0.029,0.021,0.007,0.008,0.017,0.012,0.014,0.014,0.009,0.018,0.026,0.018,0.021,0.012,0.014,0.010,0.008,0.017,0.015,0.011,0.028,0.018,0.004,0.011,0.008,0.016,0.008,0.008,0.016,0.015,0.011,0.005
"CDK2","CDK2","GENE","CDK2","known",0.230,0.244,0.210,0.227,0.216,0.143,0.146,0.142,0.136,0.111,0.104,0.120,0.085,0.142,0.120,0.072,0.144,0.153,0.097,0.124,0.102,0.080,0.059,0.062,0.200,0.133,0.050,0.068,0.204,0.162,0.095,0.133,0.067,0.130,0.088,0.087,0.123,0.061,0.131,0.109,0.117,0.068,0.096,0.080,0.112,0.088,0.043,0.042,0.137,0.117,0.085,0.057,0.068,0.200,0.179,0.137,0.097,0.071,0.063,0.057,0.069,0.054,0.118,0.110,0.057,0.083,0.048,0.000,0.578,0.511,0.268,0.134,0.245,0.236,0.126,0.204,0.155,0.174,0.097,0.116,0.114,0.107,0.138,0.050,0.271,0.160,0.120,0.051,0.043,0.068,0.143,0.230,0.147,0.087,0.104,0.056,0.060,0.096,0.057,0.098,0.096,0.108,0.138,0.101,0.083,0.084,0.060,0.089,0.064,0.082,0.061,0.078,0.079,0.069,0.049,0.127,0.073,0.036,0.038,0.113,0.144,0.089,0.075,0.058,0.130,0.130,0.139,0.073,0.068,0.068,0.068,0.062,0.083,0.065,0.069,0.056,0.043,0.036,0.049,0.108,0.120,0.101,0.164,0.089,0.091,0.104,0.108,0.060,0.056,0.058,0.071,0.108,0.037,0.072,0.069,0.103,0.072,0.091,0.062,0.123,0.094,0.103,0.053,0.069,0.045,0.028,0.052,0.044,0.089,0.082,0.100,0.126,0.067,0.087,0.133,0.060,0.049,0.043,0.086,0.035,0.085,0.040,0.018,0.048,0.044,0.073,0.076,0.054,0.062,0.049,0.047,0.061,0.056,0.038,0.071,0.068,0.074,0.020,0.097,0.094,0.095,0.037,0.087,0.060,0.058,0.053,0.063,0.081,0.055,0.094,0.061,0.024,0.038,0.085,0.051,0.064,0.074,0.013,0.084,0.032,0.081,0.090,0.040,0.058,0.053,0.049,0.037,0.076,0.138,0.076,0.037,0.057,0.046,0.078,0.129,0.063,0.123,0.077,0.027,0.044,0.049,0.092,0.045,0.066,0.038,0.063,0.047,0.030,0.019,0.051,0.029,0.032,0.046,0.032,0.067,0.093,0.046,0.040,0.039,0.042,0.023,0.023,0.071,0.059,0.036,0.060,0.062,0.014,0.040,0.038,0.047,0.030,0.019,0.044,0.040,0.047,0.014
"CDK6","CDK6","GENE","CDK6","candidate",0.154,0.190,0.176,0.153,0.158,0.115,0.124,0.108,0.103,0.081,0.078,0.099,0.070,0.101,0.088,0.048,0.112,0.119,0.082,0.099,0.092,0.064,0.052,0.055,0.156,0.112,0.037,0.057,0.176,0.164,0.072,0.108,0.054,0.102,0.067,0.135,0.183,0.101,0.152,0.117,0.078,0.046,0.074,0.074,0.085,0.095,0.032,0.037,0.102,0.090,0.067,0.045,0.054,0.140,0.110,0.106,0.066,0.058,0.048,0.048,0.056,0.046,0.087,0.089,0.038,0.056,0.037,0.578,0.000,0.314,0.198,0.091,0.157,0.167,0.081,0.159,0.130,0.169,0.072,0.086,0.094,0.082,0.071,0.050,0.199,0.108,0.112,0.040,0.042,0.037,0.117,0.184,0.124,0.067,0.092,0.052,0.051,0.080,0.048,0.072,0.083,0.083,0.097,0.088,0.097,0.077,0.051,0.084,0.066,0.070,0.055,0.067,0.075,0.059,0.053,0.121,0.066,0.028,0.034,0.103,0.138,0.101,0.077,0.051,0.091,0.105,0.120,0.060,0.059,0.054,0.054,0.055,0.072,0.060,0.065,0.053,0.040,0.037,0.045,0.104,0.118,0.092,0.152,0.080,0.085,0.077,0.132,0.052,0.054,0.040,0.052,0.100,0.029,0.070,0.066,0.074,0.059,0.070,0.058,0.130,0.081,0.083,0.043,0.050,0.039,0.022,0.035,0.037,0.072,0.066,0.093,0.126,0.058,0.077,0.100,0.046,0.037,0.031,0.071,0.030,0.071,0.032,0.014,0.047,0.029,0.052,0.054,0.040,0.046,0.039,0.038,0.049,0.045,0.037,0.055,0.046,0.049,0.016,0.098,0.103,0.089,0.027,0.067,0.062,0.050,0.046,0.058,0.068,0.047,0.074,0.059,0.021,0.034,0.084,0.043,0.046,0.059,0.013,0.066,0.028,0.061,0.049,0.032,0.045,0.042,0.041,0.029,0.052,0.115,0.052,0.033,0.038,0.031,0.054,0.088,0.059,0.079,0.055,0.028,0.036,0.038,0.069,0.039,0.049,0.032,0.047,0.035,0.021,0.017,0.044,0.021,0.026,0.033,0.027,0.064,0.084,0.036,0.037,0.029,0.033,0.019,0.024,0.057,0.046,0.031,0.062,0.060,0.011,0.030,0.031,0.043,0.026,0.024,0.027,0.037,0.041,0.012
